query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q090,compression leggings for women workout,9233,B088WKMWYL-BXKYmT4Fxn,AladdinShare Women High Waisted Leggings with Pockets and Tummy Control for Workout Running and Yoga,AMAZON FASHION,1,
Q090,compression leggings for women workout,9026,B07PYWK9XJ-836WPIXtT7,MMIW COLLECTION Seamless High Waisted Gym Leggings for Women Stretch Yoga Pants Ombre Workout Running Leggings,AMAZON FASHION,1,
Q090,compression leggings for women workout,9815,B09GLMT3RG-h0d5mWbFIT,CTHH 2 Pack Leggings with Pockets for Women Tummy Control-High Waist Non See Through 4 Way Stretch Black Soft Workout Yoga Pants,AMAZON FASHION,1,
Q090,compression leggings for women workout,8029,B074ZH5R45-NKdWqIGJdT,90 Degree By Reflex Squat Proof High Rise Ankle Length Leggings with Back Zipper and Side Pockets,AMAZON FASHION,1,
Q090,compression leggings for women workout,8988,B07CSJB96J-Zwsk0yx0nA,SweatyRocks Women's High Waisted Cutout Ripped Skinny Leggings Yoga Active Pants,AMAZON FASHION,1,
Q090,compression leggings for women workout,8311,B06XHW1NTG-mmlrfVMqqA,"Gillberry Women Sports Trousers Athletic Gym Workout Fitness Yoga Leggings Pants (Gray, M)",AMAZON FASHION,1,
Q090,compression leggings for women workout,9704,B08YYB1Z4B-lzw50FQ4pm,"DYUAI Women Thermo Sweat Sauna Capris High Waist Sauna Pants Hot Body Shaper Capri(BH7002,XL,07)",AMAZON FASHION,1,
Q090,compression leggings for women workout,8447,B07GNH6ZVD-Zi30uOJ7xo,Vogyal Women's High Waist Tummy Control Athletic Running Tights Stretch Workout Leggings Yoga Pants with Pockets,AMAZON FASHION,1,
Q090,compression leggings for women workout,8914,B08DNKG75W-cNXmQGWaXk,HIGHDAYS High Waisted Leggings for Women - Soft Opaque Slim Printed Pants for Running Cycling Yoga,AMAZON FASHION,1,
Q090,compression leggings for women workout,8136,B07SC82GH1-svRi8KqTE4,"Aoxjox Women's Leggings High Waisted Gym Tummy Control Contour Seamless Workout Leggings (Steel Blue Marl, Medium)",AMAZON FASHION,1,
Q090,compression leggings for women workout,8475,B004KPSBDE-gKgNQk0Kgn,Men's Tactical ColdGear Compression Leggings,AMAZON FASHION,1,
Q090,compression leggings for women workout,9479,B01AIXS3KC-QVcrz2feX8,"Men's Compression Pants - Performance Grade Compression Tights for Men - Great for Basketball, Running, Working Out - Sized for Men & Boys - Endurance Shield 360-100%!",AMAZON FASHION,1,
Q090,compression leggings for women workout,8535,B08QRWJSJC-AzvY5Yerv6,Arjen Kroos Men's Gym Shorts Running Yoga Swimming Cycling Short Pants Workout Leggings,AMAZON FASHION,0,
Q090,compression leggings for women workout,9049,B01730HVR4-lw30d81DQn,Compression Arm Sleeve (Pack of 1),AMAZON FASHION,0,
Q090,compression leggings for women workout,9165,B07HX1T2G7-vSAFHowewk,DEAR SPARKLE Skirted Leggings for Women | Yoga Tennis Golf Pants with Skirt Pockets + Plus Size (S9),AMAZON FASHION,0,
Q091,roller skate toe stop replacement pair,9394,B08H9SMFHG-pwkhMnQlVJ,VNAKER PU Rubber Roller Skate Toe Stoppers 1 Pair with Screws,Sports & Outdoors,2,
Q091,roller skate toe stop replacement pair,8581,B07PLQG772-mtsB0LXVmE,Crazy Skates Dream Roller Skates for Girls with LED Light-up Wheels,Sports & Outdoors,2,
Q091,roller skate toe stop replacement pair,8004,B08GC4GBWB-klsaH7PfKi,Bont Skates - Prostar Purple Suede Professional Roller Skates with Glow Light Up Led Luminous Wheels - Indoor and Outdoor - Roller Skates for Women - Girls - Ladies rollerskates,Sports & Outdoors,2,
Q091,roller skate toe stop replacement pair,8148,B06ZZ57LKJ-yQwNgBzr8k,Roller Derby Cobra Girl's Adjustable Inline Skates,Sports & Outdoors,2,
Q091,roller skate toe stop replacement pair,9805,B00H6P8N6U-MDjPxv0Qz4,"Lowrider Leather Double Toe Straps Brown. Bike Pedal Strap, Bicycle Pedal Strap, Bicycle Part, Bike Part, Bike Accessory, Bicycle Part",Sports & Outdoors,2,
Q091,roller skate toe stop replacement pair,8041,B07CHSQSWJ-JgXc37Ne87,STMAX Roller Skates Women and Girls Classic Derby 4 Wheels Rink Quad Skate for Kids and Adults Patines para niñas y Mujer Outdoor Rollerskates,Sports & Outdoors,1,
Q091,roller skate toe stop replacement pair,8471,B094ZDJCX6-B6DNcNVNnL,"Rollerex Gladiator Waxed Skate Laces (Multiple Size & Color Options) - Quad, Ice, Roller, More",Sports & Outdoors,1,
Q091,roller skate toe stop replacement pair,8702,B08TMPSJTG-9NsjOKrFXS,"DICTUMOTION Inline Roller Skates,Roller Blades for Boys and Girls,Adjustable Inline Skates for Kids and Adults with Full Light Up Wheels , Outdoor Indoor Roller Skates for Kids Ages 6-12",Sports & Outdoors,1,
Q091,roller skate toe stop replacement pair,9265,B004GC0I32-6zuc7Iex21,Roller Derby Blazer Boy's Lighted Wheel Roller Skate,Sports & Outdoors,1,
Q091,roller skate toe stop replacement pair,8610,B0861HKG3B-iPbESV1Jcc,C SEVEN C7skates Premium Roller Skate Wheels,Unknown,1,
Q091,roller skate toe stop replacement pair,9256,B07CQR689B-TkoLcj7SAn,Elite Hockey Prolace Waxed Hockey Skate Laces,AMAZON FASHION,1,
Q091,roller skate toe stop replacement pair,8807,B08P4RV2YG-hkgMbPBdf3,Buric Roller Skates for Women High-top PU Leather Roller Skates Shiny 4 Wheels Roller Skates Green Roller Skates for Adult,Sports & Outdoors,1,
Q091,roller skate toe stop replacement pair,1940,B07TCYB8Y1-YiE5UKGVTT,300 Pairs(Bulk sales)(Macarons series) Purple Premium Spray Tan Feet Pads Protectors PRO Sunless Airbrush Spray Tanning Tent Foot Protection…,All Beauty,0,
Q091,roller skate toe stop replacement pair,8090,B014TJ0OMG-mGEzSvUapn,Sure-Grip Zero Nuts Axle Cover - red,Sports & Outdoors,0,
Q091,roller skate toe stop replacement pair,1987,B01JZ7J64Y-uY2rEq9EYK,24pcs Solid Candy Style Toe Nails Ruby Red Full Cover Finished Feet Patch,All Beauty,0,
Q091,roller skate toe stop replacement pair,8540,B07RKHPKZ9-arft9YnueN,"Derby Laces Solid Black - Flat, 10mm Wide, for Boots, Skates, Roller Derby, and Hockey Skates",AMAZON FASHION,0,
Q092,stainless tumbler for sports drinks,9253,B09LHF1576-9dcYMM3BvH,"JIELINGER Stainless Steel Tumbler with Lid and Gift Box - Wine Tumbler Double Wall Vacuum Insulated Travel Tumbler Cup for Coffee, Wine, Cocktails, Ice Cream (12 oz, teal)",Amazon Home,2,
Q092,stainless tumbler for sports drinks,9972,B07SKL252W-w5v5CXb6o2,Gametime Sidekicks Kentucky 30oz Powder Coated Blue Tumbler,AMAZON FASHION,2,
Q092,stainless tumbler for sports drinks,9209,B00RVXMAES-mC4DaXQHul,"Tervis Grateful Dead 50Th Tumbler with Travel Lid, 24 oz, Clear",Amazon Home,2,
Q092,stainless tumbler for sports drinks,8821,B089RDBVDS-BpZQdVpXwW,Simple Modern Voyager Insulated Travel Mug Tumbler with Straw and Clear Flip Lid - Coffee Cup Stainless Steel Thermos 20oz Shimmer: Aqua Aura,Amazon Home,2,
Q092,stainless tumbler for sports drinks,9677,B0913C9572-zonCFQbX1q,"Tervis Made in USA Double Walled Georgetown University GU Hoyas Insulated Tumbler Cup Keeps Drinks Cold & Hot, 16oz, All Over",Industrial & Scientific,2,
Q092,stainless tumbler for sports drinks,8106,B08HXCZFBG-oiV3gLhgRq,Long Distance Thoughtful Ideas for Best Friend Couple Sisters Mom - 20 oz. Insulated Tumbler with Lid Reusable Straws - Personalized BFF Friendship Moving Away Bday Christmas Ideas for Women,Amazon Home,1,
Q092,stainless tumbler for sports drinks,8092,B07MV527KR-sAqQRElcCF,"Copco Freezeable Double Wall Insulated Tritan Water Bottle with Crackle Gel, 18-Ounce, Purple",Amazon Home,1,
Q092,stainless tumbler for sports drinks,9091,B091Q3G565-YR2yvVDC87,"Amazing Items Personalized Water Bottle w/Straw & Lid, 18 oz - Navy Blue | Custom Stainless Steel Sports Water Bottle w/Name and Text - Double-Wall, Vacuum Insulated - Rotating Handle",Amazon Home,2,
Q092,stainless tumbler for sports drinks,6492,B0BGKQVYJY-86k14wGeIp,wowcugi Teacher Appreciation Gifts Personalized Teacher Nutrition Facts Tumbler 20oz 30oz Thank You Gifts Ideas for Teachers Christmas Anniversary Present Ideas,Amazon Home,0,
Q092,stainless tumbler for sports drinks,9192,B07HJYC1V4-lIzyQ705Kg,"Tervis NFL Philadelphia Eagles Super Bowl 52 Champions Stainless Steel Insulated Tumbler with Clear and Black Hammer Lid 20oz, Silver",Amazon Home,1,
Q092,stainless tumbler for sports drinks,2055,B08PPBDTK7-7GrCyxHBO1,HKKAIS Milk Frothing Pitcher 32Oz Stainless Steel Milk Jug Espresso Steaming Pitcher Barista Cup For Making Coffee Cappuccino Latte Art 32 Oz/900 ML,Amazon Home,1,
Q092,stainless tumbler for sports drinks,8776,B002IRESZG-a82nptVc7N,Klean Kanteen Stainless Steel Water Bottle,Sports & Outdoors,1,
Q092,stainless tumbler for sports drinks,8064,B07VQNF6BQ-0FLDPUH6VA,University of Notre Dame Fighting Irish Plastic Cup Holographic 22oz - (Pack of 4) Tailgating Tumbler Cups | Dishwasher Safe | BPA Free,Health & Personal Care,1,
Q092,stainless tumbler for sports drinks,3858,B0B4H5TZD6-Ar9Ky6Au0Q,"Milk Frothing Pitcher, Stainless Steel Latte Art Creamer Cup The Best Milk Frother Steamer Cup Stainless Steel Coffee Milk Frothing Cup,Coffee Steaming Pitcher 20oz/500ml (20 oz)",Amazon Home,1,
Q092,stainless tumbler for sports drinks,3739,B0842PYWP5-ly3SmgBapc,"Stainless Steel Coffee Pitcher Cup with Scale 900ml, Household Silver Coffee or Milk Frothing Cup, Unique Tip Mouth, Easily Separate the Foam from the Liquid",Amazon Home,1,
Q092,stainless tumbler for sports drinks,9303,B07HT4XFY6-gFvnlyuwNB,Simple Modern 20oz Ascent Water Bottle - Hydro Vacuum Insulated Tumbler Flask w/Handle Lid - Teal Double Wall Stainless Steel Reusable - Leakproof Engraved: Falling Stars,Amazon Home,1,
Q093,wrist ankle weights for home exercise,8375,B08Z7Z4TDQ-LfS81cEjp4,"Henkelion 1 Pair 5 Lbs Adjustable Ankle Weights For Women Men Kids With Metal Loop, Strength Training Wrist And Ankle Weights Set For Gym, Fitness Workout, Running, Exercise Leg Weights - each 5 Lbs",Sports & Outdoors,2,
Q093,wrist ankle weights for home exercise,8512,B07H7BV4BZ-FjNR9nnv1L,"Henkelion 1 Pair 2 3 5 10 Lbs Adjustable Ankle Weights For Women Men Kids, Strength Training Wrist And Ankle Weights Sets For Gym, Fitness Workout, Running, Lifting - Black Grey Pink Blue Purple",Sports & Outdoors,2,
Q093,wrist ankle weights for home exercise,8300,B09HXTGF57-rizppYUgDY,"AMBOR Ankle Weights, 1 Pair 2 3 4 5 Lbs Adjustable Leg Weights, Strength Training Ankle Weights for Men Women Kids, Wrist Weights Strap Set for Walking Running Gym Fitness Workout 2 Pack",Sports & Outdoors,2,
Q093,wrist ankle weights for home exercise,9840,B0972FLTL5-xZrjb2Txj9,wulinjoin Wrist Weights Strength Training - Women's Wearable Wrist & Ankle Weights Men's Size Adjustable Silicone Bracelet Yoga Pilates Outdoor Aerobic Exercise Equipment,Unknown,2,
Q093,wrist ankle weights for home exercise,9981,B0741Q6ZSK-YPDTvVCUqZ,GYMENIST Pair of Ankle and Wrist Weights Adjustable Size The Weight Can Also Be Adjusted Set of Two,Sports & Outdoors,2,
Q093,wrist ankle weights for home exercise,8756,B073ZG474B-Luuckex8u2,"Fitness Resistance Bands - Heavy Duty Resistance Band Handles Resistance Bands Workout, Exercise Resistance Band Set With Extra Door Anchor, Extra Ankle Strap, And Carrying Case For Home, Gym, Office",Health & Personal Care,1,
Q093,wrist ankle weights for home exercise,9623,B0BPVLM5K7-EQP6D7CNN6,"Lifepro 4-In-1 Aerobic Step Platform - Adjustable Multifunctional Balance Board, Steppers for Exercise, Stepper Platform - Home Workout Step Up Exercise Step Platform For Balance & Gym Class, Non Slip",Sports & Outdoors,1,
Q093,wrist ankle weights for home exercise,8637,B08WSCJDL6-OkgBpVcmVK,"Mind Reader Adjustable Wrist Weights, Integrated Thumb Cutouts, Arm Strength Training Resistance Set for Home Fitness Exercises, 2 lb, 0.91 kg, Black",Unknown,1,
Q093,wrist ankle weights for home exercise,7570,B07MW8WC62-nQQ0cKDdhb,"Wrist Coil Wrist Keychain Colorful Stretch Wristband Key Chain for Gym, Pool, ID Badge 10PCS- Gtlzlz",AMAZON FASHION,1,
Q093,wrist ankle weights for home exercise,8386,B089F53G25-ZcIa2dXS2z,"Exercise Resistance Bands Set, Stretch Training Band Set with Door Anchor, Physical Therapy Keep Fit Exercise Bands with Handles, Ankle Straps and Carry Bag, 11 Pack Suitable for Any Fitness Level",Sports & Outdoors,1,
Q093,wrist ankle weights for home exercise,9487,B06WWPF4SX-nlUHOnTfaL,"BYKOTTOS 18.5"" Wrist Wraps w/ Thumb Loop - Best Wrist Support for Weight Lifting, Power Lifting, Olympic Lifting, Cross Training & More. Workout Wrist Braces for both Women & Men",Sports & Outdoors,1,
Q093,wrist ankle weights for home exercise,8517,B0BB6B66YD-2wHKB6FMBu,Tough Mode Apparel Strength Wrist Wraps WOD Weightlifting Cross Training Support Workout Lifting Bodybuilding Gym,Sports & Outdoors,1,
Q093,wrist ankle weights for home exercise,9038,B01IMYJ0AG-qZC6nXSjUm,FITactic Upgraded 1 Pair Eagle Loops Grip for Finger Thumb Hand Wrist Forearm Arm Strengthening Training (Yellow),Sports & Outdoors,1,
Q093,wrist ankle weights for home exercise,8757,B08R63W9Q4-AvEaJ2g3Hz,"DOYCE Weights Dumbbells Set- Dumbbell Pair, Adjustable to 44Lbs,66Lbs Free Weights Dumbbells with 16'' Connecting Rod for Men and Women, Fitness Barbell for Home Gym, Whole Body",Sports & Outdoors,1,
Q093,wrist ankle weights for home exercise,8172,B0C2YRHBZZ-ebRlytTww4,"YZLSPORTS Metal Black Heavy Hand Grip and Wrist Strengthener Gripper - Resistance from 50-350 LB Metal Exerciser for Hand, Forearm, and Fingers,Black(Bold Handle) Stainless Steel",Sports & Outdoors,2,
Q093,wrist ankle weights for home exercise,9836,B01N0L2GCU-gy6ShAUgec,"RitFit Set of 2 Neoprene Coated Dumbbells with Non-Slip Grip, 2 lb-20 lb Color Coded Hex Shaped Hand Weights Pair for Home Gym Strength Training Workout",Sports & Outdoors,2,
Q093,wrist ankle weights for home exercise,9722,B089KPJ3T8-Wxmwmv02H0,"Hex Rubber Dumbbell with Metal Handles, Heavy Dumbbells for Muscle Toning, Strength Building, Weight Loss, Suitable for Home, hotel and Training Studio (Available in 5, 10, 20, 30, 50 lbs) (10lbs)",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,8882,B008ARIFAC-pb3OGRzRn6,FSA BB30 K-Force Light Crankset,Sports & Outdoors,2,
Q094,bike crankset bb30 lightweight,9756,B08JGGM2JF-acMPq3sv8f,"Zivisk 5PCS Single Chainring Bolts 7075 Aluminum Alloy M8 Crankset Single Chainwheel Bolts & Nuts Disc Screws for Road Bike,Mountain Bike,（Purple）",Sports & Outdoors,2,
Q094,bike crankset bb30 lightweight,8470,B084JD3XSC-RElXJemw4P,"Maxmartt Bicycle Bottom Bracket,Quare Hole Axis Bike Parts for Square Tapered Spindle Crank (68x113mm)",Unknown,1,
Q094,bike crankset bb30 lightweight,9885,B097B4TLNB-UfjYp7gLwQ,"OutdoorMaster Kids Bike Helmet - from Toddler to Youth Sizes - Adjustable Safety Unicorn Helmet for Children (Age 3-15), 14 Vents for Multi-Sport",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,9073,B08K8NT48Y-yEIKhKRpjX,"Nice C Training Wheel Bike, Kids Bike Boys Girls, BMX Mountain with Dual Disc Brake 12-14-16-18 inch",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,9902,B08NSS5HM9-HJcKLwKVee,"MinLia Colorful MTB Fixing Crankset Screw, Aluminum Alloy Road Bike Crank Cap and Bolts, Bicycle Crank Parts",Sports & Outdoors,2,
Q094,bike crankset bb30 lightweight,9976,B0897TXH83-KGsatO9CCP,"Bike Helmet, Basecamp Bicycle Helmet with Rear Light & Detachable Magnetic Goggles & Portable Backpack Lightweight Cycling Helmet Adjustable for Adult Men Women Mountain & Road (BC-069)",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,8850,B083K7B4C1-Ffdt2AvAHm,kortes 2 pcs Bike Streamers Kids Handlebar Streamers Bike Tassels Ribbons Kids Bike Accessories,Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,8332,B09XBD9GRH-KnvXj2Sxle,"Swpeet 83Pcs Stainless Steel Bike Cable Cutter and Brake Cable Housing Shift Cable Housing with End Caps, Bike Brake Cable Shifter Cable and O-Rings Kit, Perfect for Mountain Road Bike Bicycle",Unknown,1,
Q094,bike crankset bb30 lightweight,9496,B08V6GWRSC-WrxHBKNgGe,"Kali Protectives Maya 3.0 Cycling Helmet for Adults; in-Mould Mountain Bike Helmets for Men and Women Equipped with LDL, Flexible Visor, Bug Liner, and Frequency Fit System",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,8572,B000LNZ66E-iUIfJreyRJ,Zebco 33 Spincast Fishing Combo,Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,8095,B0C523W9L9-3WveSHSE1L,Wild Country,Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,8014,B00387WFJ6-rAAgrMwGBC,Huffy Women's Granite Bike,Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,8177,B00P0QQRPG-7H1COlPMxy,"FSA SLK MTB Low Riser Handlebar Black Logo, 18mm Rise",Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,9577,B003XD66C2-vKjHvUSPP3,"Daiwa Exceler Right Hand 8+1 Ball Bearing, 4.9:1, 12 Pound/150 Yards Baitcast Reel",Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,9384,B07CN81653-zUNWxhZwXt,"Columbia 300 Nitrous Bowling Ball Red/Gold, 10lbs",Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,9798,B07CGC75Y2-byyWFeCd3X,"Maxcatch Cruiser Fly Fishing Rod; 2/3/4wt 6 Piece, IM10 Carbon Blank, AA Grade Reel Seat (7'0'' 2 Weight 6sec)",Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,8059,B08KSBF8NL-amg0UwQFCy,"GRIND FITNESS Alpha3000 Power Rack, Squat Rack with Rubber Protected J-Cups, Silver Spotter Arms, 2x2 Uprights, Textured Multi-Grip Pull Up Bar, Heavy Duty J-Cups",Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,9906,B01M0JWDK0-4E8eF4Hpig,Suntour BB8-XCT-SQS122-CBT Square Tapered Bottom Bracket // 73x122mm // English,Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,9836,B01N0L2GCU-gy6ShAUgec,"RitFit Set of 2 Neoprene Coated Dumbbells with Non-Slip Grip, 2 lb-20 lb Color Coded Hex Shaped Hand Weights Pair for Home Gym Strength Training Workout",Sports & Outdoors,0,
Q094,bike crankset bb30 lightweight,9002,B0BDDGCZV9-uCOQ85yTNN,FIERYRED Trunk Mounted Bike Rack for Most Car SUV (Sedans/Minivans) 3-Bike Trunk Mount Bicycle Carrier Rack,Automotive,1,
Q094,bike crankset bb30 lightweight,9480,B08GR6HBJW-IrMVI5wmJY,SCHUCK Someday KT Controller 36V/48V 30A Electric Bicycle Controller for Ebike 1000W /1500W Hub Motor Wheel,Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,9832,B00HUKHD30-g4r3CNGsZY,"Sunlite JBikes Lift-Off with Handle, Blue - Beach Cruiser Bicycle Basket",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,8374,B08L9FWBMK-RW5ajNGSsk,"DUXIN Bike Handlebar Tape, Bicycle Anti-Slip Handle Bar Wrap, Soft EVA Breathable Bicycle Bar Tape Wraps for Mountain Road Racing",Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,9654,B08BJ79TFY-OmQa6OfBmt,Lixada Bike Trunk Bag Waterproof Bicycle Rack Rear Carrier Bag 25L Bicycle Commuter Bag Bike Rack Bag Pannier Bag Shoulder Bag with Rain Cover,Sports & Outdoors,1,
Q094,bike crankset bb30 lightweight,8783,B08Y57965N-5QDi91Siy3,Continental Gatorskin Folding Tire - Black Edition,Sports & Outdoors,0,
Q095,team logo decal for car window,9986,B08R8LJBW4-ZzaFP80yy1,Rico Industries NCAA Fan Shop Die Cut Vinyl Decal,Sports & Outdoors,2,
Q095,team logo decal for car window,9016,B00W38OAG2-HR8XA1JdY1,"WinCraft NHL Tampa Bay Lightning Spirit Family Decal Sheet, 8.5 x 11-inches , Blue",Sports & Outdoors,2,
Q095,team logo decal for car window,9892,B08DHJ156H-AJo2Fyin96,Sticker Proud Parent US Navy Decal United States Army Military for Car Truck Window Laptop Bumper US Flag 4 in,Amazon Home,2,
Q095,team logo decal for car window,9386,B00EOCQ4PU-MKzpYEUIsN,NCAA USC Trojans Teammate Logo Fathead,Sports & Outdoors,2,
Q095,team logo decal for car window,8720,B003KH0B9K-cjSMMdB7Ip,"Crawford Graphix NCAA Georgia Bulldogs 19.5"" x 12.5"" White Team Logo XL Decal",Sports & Outdoors,1,
Q095,team logo decal for car window,9834,B0BSTRXB36-suN60lsN7j,Fremont Die NFL Unisex-Adult Car Flag W/Wall Brackett,Sports & Outdoors,1,
Q095,team logo decal for car window,9615,B09PF973D8-tXIAmqcFuz,Rico Industries NCAA Georgia Bulldogs 2021-22 CFP National Champions Home State Sticker 6.25 x 5.80,Sports & Outdoors,1,
Q095,team logo decal for car window,8832,B001PZ7ASY-xszDe56Es6,BSI Ohio State Buckeyes Set of 2 Car Flags,Unknown,0,
Q095,team logo decal for car window,9772,B00NB8BB8I-OklKKjauSN,"If a Man says He'll do something There's No Need to Remind Him EVERY 6 MONTHS - 8 1/2"" x 3 3/4"" die cut vinyl decal for window, car, truck, tool box, virtually any hard, smooth surface",Automotive,1,
Q095,team logo decal for car window,9024,B0BPBM1FCQ-nYRMdmjrk2,aminco NFL unisex-adult Nfl Team Lanyard,Sports & Outdoors,1,
Q095,team logo decal for car window,8016,B0BZM3PWZ9-xIbMQylh4e,"Rico Industries NFL Football Quad Decal 3"" x 12"" Quad Decal - (4) Decals",Sports & Outdoors,1,
Q095,team logo decal for car window,9492,B078JR6GFP-3ZobputwbZ,"NCAA University of Missouri Mizzou Tigers Logo 4"" x 4"" inch Outdoor White Decal",Amazon Home,1,
Q095,team logo decal for car window,9813,B07N8XX3CX-u0fe08XBIX,FANMATS NFL Auto Chrome Emblem,Sports & Outdoors,1,
Q095,team logo decal for car window,9287,B074F1R7HS-TGoQy3hk1d,Epic Designs Car Truck Sticker Decal - I Love My wieiner Dog Funny Dachshund pet Sticker,Automotive,1,
Q095,team logo decal for car window,8147,B00XLX14OY-ZO7pkGozHH,Auburn Little Fan On Board Decal Sticker-Auburn Peel And Stick Decal,Sports & Outdoors,1,
Q095,team logo decal for car window,9124,B07GFT9MFH-IC87KRyu9W,"Military Vet Shop U.S. Army MOS 13B Cannon Crewmember Window Bumper Sticker Decal 3.8""",Automotive,1,
Q095,team logo decal for car window,8532,B003MA6S8S-xN4p2WNku4,Wincraft Tennessee Volunteers 18x18 Die Cut Decal,Sports & Outdoors,1,
Q095,team logo decal for car window,8683,B01MXKQ6QO-i3daIqDc0f,"thatlilcabin - Kentucky Girl AS319 8"" Sticker Decal",Automotive,1,
Q095,team logo decal for car window,8151,B07DKT1J7G-6EhxIJI1PI,"Wincraft Texas Longhorns Official NCAA 8"" x Life is Good Automotive Car Decal 8x8 581709",Sports & Outdoors,1,
Q095,team logo decal for car window,9127,B0B5MM45LX-8gJB1cvPEP,Rico Industries NFL 5-Pc Sticker Sheet,Sports & Outdoors,1,
Q095,team logo decal for car window,9923,B00QL1Q5CE-hKKtzU5drw,Wild Dingos LLC Business Hours Style 4 Size 10x13 Store Window Vinyl Decal Sticker White,Amazon Home,1,
Q095,team logo decal for car window,8529,B083P3F9BX-BHnCIa4FAc,New York University NYU Violets Name Logo Vinyl Decal Laptop Water Bottle Car Scrapbook (8 Inch Sticker),Amazon Home,1,
Q095,team logo decal for car window,9146,B07N5KYBP3-Kr8sT0rSKK,"Bluegrass Decals Pit Bull Pit Mom Pitbull Dog Decal Sticker (Red, 7.5"")",Automotive,2,
Q096,best budget skincare routine products,1878,B07P7TZSFS-DaZAtdlBsu,"bioClarity Travel-Size Skincare Set (4 Piece) | 100% Clean, Vegan Ingredients | Incl. 3-Step Essentials Skin Routine + Clarifying Mask w/Travel Tote…",All Beauty,2,
Q096,best budget skincare routine products,2787,B08M5LCZDZ-PE7n9OgQC7,"stylPro Mini Beauty Fridge (4 litre), Silver, Portable Cooler or Warmer for Skincare, Beauty Products, Makeup and Cosmetics, Storage organiser for Bedroom, Bathroom or Dressing Room, Gift for Women",Appliances,0,
Q096,best budget skincare routine products,829,B09H61PN51-YEGKSWhU73,"Ryxskin Ryx Skin Invisible Sunshield Sunscreen Anti-Blue Light Technology SPF 40 PA+++, 50ml, Small",All Beauty,2,
Q096,best budget skincare routine products,7902,B09ZQHTPDQ-EreEXLVAsc,"Zuozee Budget Binder with Zipper Envelopes, Money Organizer for Cash with 8Pcs Cash Envelopes for Budgeting, Money Saving Binder with 12Pcs budgeting Sheets and 3Pcs Golden Labels for A6 Binder",Office Products,0,
Q096,best budget skincare routine products,7080,B09JCBC9T3-6SAGNnrtC2,"A6 Pu Leather Budget Binder,Cash Envelopes for Budgeting,Budget Planner Include Budget Wallet, 8 pcs Budget Binder with Zipper Envelopes, 12 pcs Budget Sheets, 2 pcs Budget Binder Stickers（Blue）",Office Products,0,
Q096,best budget skincare routine products,1750,B09KTJP834-6Y5ihwIf5r,Barber Depot Shaving Soap - The Best Shaving Soap - Hand Made - Thick Lather with Fresh Scent for Classic Wet Shaving Routine. 4oz (Lavender),All Beauty,2,
Q096,best budget skincare routine products,6415,B09DTP7S4T-6GjjhttM2E,"A5 Spiral - Bound Budget Planner. Savings Tracker, 72 Month-At-A-Glance Pages and 4 Pages of Debt Trackers. 13 Tabs. 160 Pages of Thick 80 Lb. Mohawk Paper. Sticker Sheet Included by Erin Condren.",Office Products,0,
Q096,best budget skincare routine products,7021,B096ZL9KDY-i8WAXjblH0,"Budget Binder with Cash Envelopes for Budgeting, PU Leather Money Organizer Binder, 6 Ring Cash Binder with 12PCS Clear Zipper Envelopes, 12PCS Budget Sheets, 21PCS Color Labels, A6, Pink",Office Products,0,
Q096,best budget skincare routine products,1579,B081D87QCJ-P5V5mMTcJA,"AZURE Hyaluronic & Retinol Anti Aging Under Eye Pads- Moisturizing & Rejuvenating Eye Mask Patches - Reduces Fine Lines, Wrinkles, Dark Circles & Puffiness - Skin Care Made in Korea - 5 Pairs",All Beauty,2,
Q096,best budget skincare routine products,149,B003D1UTRC-HteOtLAQvc,"Cala Cosmetic wedge travel pack 6 count, 6 Count",All Beauty,2,
Q096,best budget skincare routine products,9564,B0787K2YWB-biW5YMIm3W,O'Neill Men's Basic Skins UPF 50+ Short Sleeve Rash Guard,AMAZON FASHION,0,
Q096,best budget skincare routine products,1135,B08L5MZD4R-BsURjsxNbn,"Urban Skin Rx Even Tone Essentials Starter Kit Gift Set including Even Tone Cleansing Bar, Retinol Rapid Repair & Dark Spot Treatment and Even Tone Super Glow Serum",All Beauty,2,
Q096,best budget skincare routine products,1272,B01M1UO6EQ-f6aXodetGD,"2016 Clinique 7-PC Skincare Makeup Gift Set Saks, Lotion+ Moisture Surge",All Beauty,2,
